Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10861003;;;;2024.07.09. 13:22:05;0;0
TÖMSZELENCE;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TCS12-1005;;;;2025.08.19. 9:22:41;2405;3054,35
TÖMSZELENCE 11 PG;;db.;REZSIANYAG;FIFO;888899802;;;;2021.05.13. 7:27:06;143;181,61
TÖMSZELENCE 221103;;db.;N_anyag;FIFO;200387002;;;;2021.05.03. 11:05:40;313206;397771,62
TÖMSZELENCE FELVEZETŐ KÚP KÉSZLET;;db.;SZERSZÁM;FIFO;888887021;;;;2022.05.18. 14:41:55;7663;9732,01
TÖRLŐ MOTOR HÁTSÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ERA460198A;;;;2024.07.03. 9:07:02;30535;38779,45
TÖRLŐLAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3.35042;;;;2022.07.06. 8:23:38;1598;2029,46
TRAPÉZGÖMBFEJ;;db.;SZEMÉLY_MECHANIKUS;FIFO;588872632;;;;2025.07.25. 13:08:53;16012;20335,24
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_327509;;;;2022.01.21. 11:35:48;5778;7338,06
TRAPÉZGÖMBFEJ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_885556/1;;;;2022.08.23. 13:34:56;6354;8069,58
TRAPÉZGÖMBFEJ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11079952;;;;2022.11.14. 7:54:51;7338;9319,26
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10776148;;;;2023.02.09. 8:02:47;4047;5139,69
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10774012;;;;2023.02.11. 8:56:13;6741;8561,07
TRAPÉZGÖMBFEJ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10691671;;;;2023.12.07. 13:49:01;4978;6322,06
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10966637;;;;2024.03.11. 11:46:38;4293;5452,11
TRAPÉZGÖMBFEJ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10407243;;;;2024.06.25. 7:59:51;9748;12379,96
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10691337;;;;2024.06.26. 12:14:34;8268;10500,36
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10691548;;;;2024.07.25. 12:03:09;6669;8469,63
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_885419_1;;;;2025.01.03. 10:47:08;4368;5547,36
TRAPÉZGÖMBFEJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_829184;;;;2025.03.17. 15:28:40;5981;7595,87
TRAPÉZGÖMBFEJ A.Z. VISSZÁRU;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10987138;;;;2021.10.12. 9:56:54;2245;2851,15
TRAPÉZGÖMBFEJ ASHIKA 73-01-132;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10059769;;;;2020.10.08. 7:49:06;3260;4140,2
TRAPÉZGÖMBFEJ NVL566;;db.;SZEMÉLY_MECHANIKUS;FIFO;502161002;;;Unix:10774012;2022.09.15. 12:59:17;6114;7764,78
TRAPÉZGÖMBFEJ SWAG/FEBI 14428  MEG-918;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_884945;;;;2020.10.21. 8:04:20;3691;4687,57
TRAPÉZGÖMFEJ ;;db.;N_anyag;FIFO;588861602;;;;2022.01.31. 16:47:27;3454;4386,58
TRINÁT FÉNYES FEHÉR FESTÉK ;0;lit;2;FIFO;888199592;;03 02;;2023.04.28. 10:12:13;7762;9857,74
TRINÁT SZÜRKE;;db.;REZSIANYAG;FIFO;888996122;;02 01;;2020.12.14. 11:37:08;2883;3661,41
TRISÓ;;db.;N_anyag;FIFO;888899991;;02 01;;2020.12.14. 11:24:08;314;398,78
TROTON MASTER 4:1 FÜLLER 800ML FESTÉK SZETT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_381400900;;;;2020.09.28. 14:40:01;12900;16383
Troton Master szett;;db.;SPRAY;FIFO;888199062;;03 03;;2021.06.18. 7:41:05;2625;3333,75
TRW FÉKDOB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DB4392;;;;2023.04.25. 9:06:57;18023;22889,21
TÚLFOLYÓSZELEP ADBLUE;;db.;N_anyag;FIFO;100123121;;29 02;;2020.09.28. 13:35:01;23352;29657,04
TURBÓ BESZERELŐ KÉSZLET;;db.;SZGK;FIFO;501025042;;;;2025.09.09. 15:44:06;15860;20142,2
TURBO FELTÖLTŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1120-859;;;;2024.10.09. 10:28:19;1895;2406,65
TURBÓ FELTÖLTŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_703871;;;;2020.11.17. 10:31:25;2318;2943,86
TURBÓ FELTÖLTŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG3317751710;;;;2023.10.06. 8:19:22;4473;5680,71
TURBÓ FELTÖLTŐ TÖMÍTÉS KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1KT130220E;;;;2024.02.14. 15:15:18;5553;7052,31
TURBO KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_85023695;;;;2024.08.29. 13:56:26;661576;840201,52
turbó közbetét kicsi;;db.;TEHER _MECHANIKUS;FIFO;100121741;;10 04;20787384 cooler;2020.09.17. 8:01:23;28750;36512,5
turbó közbetét nagy;;db.;TEHER _MECHANIKUS;FIFO;100121751;;10 04;20787386 COOLER;2020.09.17. 8:01:37;38750;49212,5
TURBO LE/FELSZERELÉS ÉS JAVÍTÁS;;óra;SZGK;Készlet kezelés nélkül;J081;;;;2025.06.03. 7:17:03;0;0
TURBÓ OLAJCSŐ;;db.;N_anyag;FIFO;588825132;;;;2021.09.15. 13:30:27;5271;6694,17
TURBÓ OLAJCSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_RAP15466;;;;2025.02.05. 8:36:12;5367;6816,09
TURBÓ OLAJCSŐ IVE;;db.;N_anyag;FIFO;100725002;;;;2021.07.05. 7:55:26;21092;26786,84
TURBÓ OLAJCSŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1411-508;;;;2021.07.23. 11:18:21;663;842,01
TURBO SLF;2;db.;TEHER _MECHANIKUS;FIFO;100125151;;;;2025.11.13. 9:03:56;684212;868949,24
TURBO SZERELŐKÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_703.980;;;;2025.09.16. 16:10:02;4377;5558,79
TURBO TÖMÍTÉS ;3;db.;N_anyag;FIFO;100125371;;;;2025.10.14. 15:44:37;8320;10566,4
TURBO TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_387.672;;;;2023.01.31. 9:14:05;1870;2374,9
TURBO TÖMÍTÉS;1;db.;KÖTÖELEMEK;FIFO;100121552;;;;2025.03.27. 11:42:47;1719;2183,13
TURBO TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TOP723883;;;;2025.08.06. 10:35:49;2047;2599,69
turbó tömítés;5;db.;MECHANIKUS;FIFO;100121761;214212;10 04;214212;2020.09.17. 8:01:52;1025;1301,75
TURBÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_196390;;;;2022.04.06. 14:07:57;12125;15398,75
TURBÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4802222;;;;2024.07.31. 9:06:23;1351;1715,77
TURBÓ TÖMÍTÉS;6;db.;KÖTÖELEMEK;FIFO;100125691;;;;2025.12.09. 7:57:38;2531;3214,37
TURBÓ TÖMÍTÉS;3;db.;KÖTÖELEMEK;FIFO;100125661;;;;2025.11.14. 7:51:35;4165;5289,55
TURBO TÖMÍTÉS KÉSZLET;1;db.;TEHER _MECHANIKUS;FIFO;100925011;;;;2025.10.20. 14:37:17;181370;230339,9
TURBO TÖMÍTÉS PAPÍR KEREK;2;db.;N_anyag;FIFO;100121501;;09 04;;2020.12.10. 11:06:13;322;408,94
TURBÓ TÖMÍTÉS PAPÍR KOCKA;1;db.;N_anyag;FIFO;100121231;;09 04;420643 PAPÍR KOCKA TURBO TÖMÍTÉS NÉGYSZÖ/ELRING 753262;2020.12.10. 11:05:13;382;485,14
TURBO TÖMÍTÉSKÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VR04-10114-01;;;;2024.06.11. 14:26:35;5996;7614,92
TURBO TÖMÍTŐ GYŰRŰ;1;db.;KÖTÖELEMEK;FIFO;100125181;;;;2025.10.13. 13:07:18;27949;35495,23
TURBÓ VISSZAFOLYÓ TÖMÍTÉS;;db.;KÖTÖELEMEK;FIFO;588825142;;;;2021.09.15. 13:30:57;1575;2000,25
Turbócső;1;db.;TEHER _MECHANIKUS;FIFO;100125462;20589125;30 03;215602;2020.09.15. 10:22:56;5128;6512,56
TURBÓCSŐ;;db.;N_anyag;FIFO;501025012;;;;2024.07.08. 11:04:51;13813;17542,51
turbócső cooler tömítés;;db.;REZSIANYAG;FIFO;100121651;;10 04;;2020.09.17. 7:59:55;6250;7937,5
Turbócsö csere/javítás;;óra;SAJAT;Készlet kezelés nélkül;S25TURBOCSO;;;;2020.09.18. 9:03:57;10000;12700
turbócső tömítés;8;db.;REZSIANYAG;FIFO;100121581;;10 04;;2020.09.17. 7:57:39;13750;17462,5
TURBOFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_786880-5021S;;;;2024.02.23. 11:08:14;299610;380504,7
TURBOFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KKK53279887055;;;;2025.05.07. 15:35:50;326658;414855,66
TURBOFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_353308;;;;2025.06.03. 14:57:40;370000;469900
Turbófeltöltő;1;db.;TEHER _MECHANIKUS;FIFO;100125472;;17 01;4049337;2020.09.15. 10:23:30;172875;219551,25
TURBÓFELTÖLTŐ;;db.;TEHER _MECHANIKUS;FIFO;100725022;;;;2021.06.30. 16:43:32;452125;574198,75
TURBÓFELTÖLTŐ ;;db.;N_anyag;FIFO;500825012;;;;2025.09.10. 8:41:30;293750;373062,5
TURBÓFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;V_ST1G0362;;;;2021.09.21. 14:47:56;0;0
TURBÓFELTÖLTŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_228TC17919000;;;;2022.04.04. 8:09:53;275863;350346,01
TURBÓFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_765261;;;;2022.04.06. 7:44:29;168250;213677,5
TURBÓFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10750231;;;;2022.09.09. 7:33:14;152560;193751,2
TURBÓFELTÖLTŐ;1;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TDS1247T;;;;2024.07.05. 6:45:30;168257;213686,39
TURBÓFELTÖLTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10739847;;;;2025.02.04. 13:56:50;100912;128158,24
TURBÓFELTÖLTŐ  TÖMÍTÉS KÉSZLET;;db.;N_anyag;FIFO;401525131;;;;2021.02.04. 13:32:25;4921;6249,67
TURBÓFELTÖLTŐ BESZERELŐ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL716080;;;;2022.04.04. 8:10:24;8757;11121,39
TURBÓFELTÖLTŐ GYÁRI;;db.;MECHANIKUS;FIFO;401525031;;;;2021.02.04. 13:32:35;265748;337499,96
Turbófeltöltö javítás, csere;;óra;SAJAT;Készlet kezelés nélkül;S25TURBJAV;;;;2020.09.18. 7:40:00;10000;12700
TURBÓFELTÖLTŐ KJL191;;db.;N_anyag;FIFO;588825102;;;;2023.12.11. 15:47:57;275636;350057,72
TURBOFELTÖLTŐ SZERELŐ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LE21757.00;;;;2023.10.02. 9:53:46;0;0
TURBOFELTÖLTŐ SZERELŐ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EVMK0250;;;;2024.02.23. 11:06:34;6344;8056,88
TURBOFELTÖLTŐ SZERELŐ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL736840;;;;2025.05.06. 10:23:27;12323;15650,21
TURBÓFELTÖLTŐ SZERELŐ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_001TA14934000;;;;2022.09.27. 9:48:56;6814;8653,78
TURBÓFELTÖLTŐ SZERELŐ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL715390;;;;2022.09.27. 15:17:21;8126;10320,02
TURBOFELTÖLTŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_2.10208;;;;2023.06.06. 8:54:44;626;795,02
TURBOFELTÖLTŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LE21812.00;;;;2023.09.28. 15:23:11;371;471,17
TURBÓFELTÖLTŐ TÖMÍTÉS ;;db.;N_anyag;FIFO;502525012;;;;2025.09.10. 8:54:08;14574;18508,98
TURBOFELTÖLTŐ TÖMÍTÉS KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1KT110016;;;;2024.07.24. 8:34:39;10205;12960,35
TURBOFELTÖLTŐ TÖMÍTÉS KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1KT120150;;;;2025.05.30. 7:48:23;26096;33141,92
TURBOMARÓ HENGERES ;;db.;SZERSZÁM;FIFO;988623122;;;Csaba-pólus;2025.04.19. 7:53:16;13683;17377,41
Turbónyomás állítás;;óra;SAJAT;Készlet kezelés nélkül;S25TURNYÁLL;;;;2020.09.18. 9:04:12;10000;12700
TURBÓNYOMÁS SZENZOR CSERE/JAVÍTÁS;;óra;SAJAT;Készlet kezelés nélkül;S36TURSZ;;;;2024.01.30. 8:40:38;10000;12700
TURBÓTÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_907.430;;;;2023.01.12. 11:19:58;1022;1297,94
Tűérintkező 0,75-1,5mm;0;db.;REZSIANYAG;FIFO;188835092;166682;28 04;;2020.09.15. 16:08:13;125;158,75
tűgörgő csapágy;1;db.;N_anyag;FIFO;288851162;RC18189940;12 03;;2020.09.16. 9:08:01;0;0
TŰGÖRGŐS CSAPÁGY ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_9898981;;;;2022.07.05. 8:49:38;886;1125,22
TŰGÖRGŐS CSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51985561;;;;2022.08.08. 14:47:24;3590;4559,3
TŰGÖRGŐS CSAPÁGY ;1;db.;FÉKALKATRÉSZ;FIFO;202051042;;11 04;Skuba 51674433 ;2023.01.04. 10:10:23;3137;3983,99
TŰGÖRGŐS CSAPÁGY;1;db.;TEHER _MECHANIKUS;FIFO;288851542;;;Skuba:4731419;2024.01.02. 9:40:29;4250;5397,5
TÜKÖR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_102561IAB;;;;2022.10.13. 8:38:15;24000;30480
TÜKÖR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_274047;;;;2024.02.02. 10:44:49;30000;38100
TÜKÖR ÁLLÍTÓ GOMB;;db.;MECHANIKUS;FIFO;500884002;;;;2024.05.22. 14:03:04;3191;4052,57
TÜKÖR ALSÓ BURKOLAT;;db.;MECHANIKUS;FIFO;500884022;;;;2024.10.24. 8:08:10;14465;18370,55
TÜKÖR BAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5241762;;;;2023.08.14. 15:26:47;55000;69850
TÜKÖR BAL KOMPLETT;;db.;EGYEDITARTOZÉK;FIFO;100184091;;;;2025.11.14. 10:22:33;15919;20217,13
TÜKÖR BORÍTÁS ;;db.;TEHER _MECHANIKUS;FIFO;100184041;20841436;31 03;20841436;2025.11.14. 10:20:42;4557;5787,39
TÜKÖR HÁTLAP VO 807;;db.;TEHER _MECHANIKUS;FIFO;100184002;;;;2023.06.27. 8:30:51;2974;3776,98
TÜKÖR HOLTTÉR ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_46528671;;;;2023.04.26. 15:22:18;19291;24499,57
TÜKÖR HOLTTÉR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4591570;;;;2024.03.05. 11:01:51;33750;42862,5
TÜKÖR IVECO;;db.;TEHER _MECHANIKUS;FIFO;100784042;;;;2024.02.29. 16:12:43;60000;76200
Tükör javítás/csere;;óra;SAJAT;Készlet kezelés nélkül;S84TJ;;;;2020.09.28. 16:23:11;10000;12700
Tükör javító készlet balos;2;db.;TEHER _MECHANIKUS;FIFO;100184001;21058485;31 04;297050/VOLVO 21058485;2020.09.15. 14:50:44;11092;14086,84
Tükör javító készlet jobbos;2;db.;TEHER _MECHANIKUS;FIFO;100184071;21059102;31 04;21059102;2020.09.15. 14:52:07;9757;12391,39
TÜKÖR JOBB IVECO;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6209610;;;;2022.08.16. 14:21:47;68750;87312,5
TÜKÖR JOBB KOMPLETT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6458081;;;;2024.09.03. 7:23:34;68250;86677,5
TÜKÖR KICSI ATEGO;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5125659;;;;2021.08.06. 15:50:09;7291;9259,57
TÜKÖR MAN 807 NEWHOLLAND-RA;;db.;MECHANIKUS;FIFO;488784102;;24 04;;2020.11.19. 9:34:12;4663;5922,01
TÜKÖR MÜANYAG TARTÓVAL;;db.;MECHANIKUS;FIFO;500884032;;;;2024.11.21. 16:46:21;21137;26843,99
TÜKÖRBEÁLLÍTÓ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_2974710;;;;2023.11.16. 11:29:20;21621;27458,67
Tükörhátlap kicsi DAF;;db.;N_anyag;FIFO;100984012;1882113;31 04;ZL0461010;2020.09.15. 16:03:51;2657;3374,39
tükörlap;1;db.;TEHER _MECHANIKUS;FIFO;100184262;153702470h;30 03;;2020.09.15. 14:53:42;8750;11112,5
tükörlap;;db.;TEHER _MECHANIKUS;FIFO;100184272;21320300;30 04;21320300;2020.09.15. 14:54:00;3523;4474,21
tükörlap;2;db.;TEHER _MECHANIKUS;FIFO;100184282;153712870h;30 04;;2020.09.15. 14:54:16;3750;4762,5
TÜKÖRLAP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MER-MR-006;;;;2023.09.04. 15:06:09;5577;7082,79
TÜKÖRLAP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10731122;;;;2024.06.26. 16:00:50;3183;4042,41
TÜKÖRLAP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_325-0119-1;;;;2024.10.17. 15:30:50;2705;3435,35
TÜKÖRLAP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10360919;;;;2025.06.16. 11:06:11;12009;15251,43
TÜKÖRLAP 1;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CK.FT88804IAB;;;;2022.10.20. 8:05:07;5625;7143,75
TÜKÖRLAP 2;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CK.FT88802IAB;;;;2022.10.20. 8:05:31;8750;11112,5
TÜKÖRLAP B.+ TARTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_A6451521;;;;2025.04.08. 8:16:29;3279;4164,33
Tükörlap FH;1;db.;N_anyag;FIFO;100184121;21320404;30 04;21320389 , 273215;2022.11.30. 8:56:09;24736;31414,72
Tükörlap FH12 nagy;2;db.;TEHER _MECHANIKUS;FIFO;100184012;20567670;30 04;21320383 , 182202600018/VALÓS;2020.12.17. 13:51:49;8683;11027,41
TÜKÖRLAP JOBB FELSŐ (NAGY) ;;db.;MECHANIKUS;FIFO;500884012;;;Bárdi: ALR6422994;2021.11.24. 7:52:03;4126;5240,02
TÜKÖRLAP KICSI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_321-0160-1;;;;2023.11.28. 15:57:33;3708;4709,16
TÜKÖRLAP KICSI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_49169315;;;;2025.09.22. 16:01:06;12931;16422,37
TÜKÖRLAP KICSI BAL;;db.;N_anyag;FIFO;100184151;82356824;30 03;ÚJFÜLKÉS;2025.08.19. 8:04:03;12096;15361,92
TÜKÖRLAP MŰANYAG TARTÓVAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_310-0202-1;;;;2023.09.19. 15:23:42;4787;6079,49
TÜKÖRLAP MŰANYAG TARTÓVAL ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ALR6402994;;;;2023.11.29. 9:01:37;3696;4693,92
TÜKÖRLAP MŰANYAG TARTÓVAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_305-0088-1;;;;2025.09.26. 14:59:37;2710;3441,7
TÜKÖRLAP NAGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ALR6401994;;;;2023.11.28. 15:46:16;0;0
TÜKÖRLAP NAGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_332551;;;;2025.09.22. 15:59:18;13769;17486,63
Tükörlap nagy bal FH4;;db.;N_anyag;FIFO;100184232;82356810;30 03;82356810;2025.08.19. 8:03:41;11563;14685,01
TÜKÖRLAP NAGY BAL LCX301;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;102484062;;;;2023.02.14. 11:00:04;7919;10057,13
TÜKÖRLAP NAGY JOBB FH4;1;db.;N_anyag;FIFO;100184032;;;Skuba:44361871;2024.09.12. 15:29:37;8642;10975,34
Tüskés 6/3-as saru Male;;db.;REZSIANYAG;FIFO;887999672;;27 02;;2020.09.16. 13:43:28;11;13,97
TŰZGYŰRŰ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_52336;;;;2021.04.27. 14:16:19;375;476,25
TŰZGYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_F00VC17505;;;;2024.05.17. 9:53:45;625;793,75
Tűzkarika;8;db.;REZSIANYAG;FIFO;100125102;21475172;18 05;20537444 , 20938963;2020.12.15. 13:40:41;551;699,77
TŰZKARIKA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_006.990;;;;2020.11.23. 9:46:08;6185;7854,95
TŰZKARIKA ;3;db.;KÖTÖELEMEK;FIFO;100125022;;;;2024.11.14. 11:43:44;854;1084,58
TŰZKARIKA;;db.;N_anyag;FIFO;588887052;;;;2024.11.15. 15:46:43;3386;4300,22
TŰZKARIKA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE405759;;;;2024.06.13. 13:47:01;2186;2776,22
TŰZKARIKA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_250585;;;;2025.10.29. 10:56:45;166;210,82
TŰZOLTÓ KÉSZÜLÉK JAVÍTÁS;;db;SZERVIZ SABLON;Készlet kezelés nélkül;FUZESFIRE_JAV;;;;2021.07.22. 11:24:56;0;0
TŰZOLTÓ KÉSZÜLÉK TARTÓ 6KG-OS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_45110352;;;;2021.08.10. 10:01:35;9087;11540,49
Tűzoltókészülék;0;db.;EGYEDITARTOZÉK;FIFO;888199122;;04 00;;2020.09.16. 14:19:40;10357;13153,39
TŰZOLTÓKÉSZÜLÉK ELLENŐRZÉS;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;FUZESFIRE;;;;2020.09.28. 14:21:40;0;0
T-vég oldalfalzárba Schwarzmüller;;db.;REZSIANYAG;FIFO;200283022;101102630;12 04;;2020.12.11. 10:27:04;1500;1905
TYC AUTÓHŰTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_7250028R;;;;2021.10.13. 8:59:58;20911;26556,97
TYC HÁTSÓ LÁMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11-0510-11-2;;;;2025.07.11. 13:34:20;27080;34391,6
TYC KÜLSŐ TÜKÖR BURKOLATTAL;;db.;N_anyag;FIFO;502184002;;;;2021.11.09. 14:58:12;18891;23991,57
TYC KÜLSŐ TÜKÖR BURKOLATTAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_309-0178;;;;2025.01.08. 11:57:46;34836;44241,72
TYC LÁMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_15-0387-00-9;;;;2024.03.11. 12:04:55;2512;3190,24
TYC TÜKÖRLAP MŰANYAG TARTÓVAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_325-0083-1;;;;2023.05.30. 9:45:34;2863;3636,01
TYC TÜKÖRLAP MŰANYAG TARTÓVAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_325-0084-1;;;;2023.05.30. 9:50:27;2863;3636,01
TYC TÜKÖRLAP MŰANYAG TARTÓVAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_337-0038-1;;;;2023.06.05. 11:35:50;2281;2896,87
TYC TÜKÖRLAP MŰANYAG TARTÓVAL (NAGY);;db.;N_anyag;FIFO;500884042;;;BÁRDI: 321-0103-1;2025.10.07. 11:04:26;2093;2658,11
U PÁNT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_99984;;;;2021.11.24. 14:17:01;5000;6350
U PROFIL ACÉL 50X30X3;;fm;REZSIANYAG;FIFO;488799151;;;;2020.10.28. 8:46:00;761;966,47
U-ACÉL 100MM;0;kg.;REZSIANYAG;FIFO;788899412;;;;2021.07.24. 8:16:37;9886;12555,22
UFI LEVEGŐSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3018300;;;;2021.04.14. 12:18:10;3670;4660,9
UFI OLAJSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_UFI2343500;;;;2021.11.16. 15:20:53;945;1200,15
UFI OLAJSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_UFI2347200;;;;2022.03.10. 9:54:54;3434;4361,18
UFI OLAJSZŰRŐ;;db.;OLAJSZÜRÖ;FIFO;K_23.417.00;;;;2024.04.11. 10:34:50;1826;2319,02
UFI OLAJSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_UFI25.084.00;;;;2022.12.20. 8:06:51;4641;5894,07
UFI OLAJSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_25.029.00;;;;2025.08.18. 16:40:34;1653;2099,31
UFI ÜZEMANYAGSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3183200;;;;2023.01.31. 12:43:57;6255;7943,85
UFI ÜZEMANYAGSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_UFI2436600;;;;2022.03.10. 9:59:44;3296;4185,92
